Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2020-11-11,942.86,945.57,892.8,901.43,56724780,-0.0252,-0.0444,0.0914,43.3693,-0.0237,-0.027,-0.7083,0.0369,0.1975,42481447.4,1.3353,-0.0419,0.0439,-0.0071,0
2020-11-12,894.11,906.5,886.89,893.66,40046527,-0.0305,-0.0506,0.0811,42.0476,-0.0238,-0.0265,-2.3141,0.0374,0.1865,43481963.9,0.921,-0.0086,0.0128,-0.0231,1
2020-11-13,894.56,919.23,894.45,901.06,45388670,-0.0204,-0.0412,0.089,43.8041,-0.0225,-0.0256,-2.8287,0.0357,0.1737,44672217.4,1.016,0.0083,-0.0161,-0.0283,1
2020-11-14,909.41,909.59,900.59,903.73,5226220,-0.0158,-0.0369,0.0913,44.4583,-0.0211,-0.0246,6.6499,0.0344,0.1588,43373509.15,0.1205,0.003,-0.0236,0.0665,0
2020-11-17,941.05,941.05,895.92,899.64,46542562,-0.0184,-0.0397,0.0854,43.6206,-0.0203,-0.0238,7.7194,0.0363,0.1463,44776522.85,1.0394,-0.0045,-0.0438,0.0772,0
2020-11-18,899.64,905.62,884.68,896.91,30402290,-0.0194,-0.041,0.0812,43.0377,-0.0197,-0.0231,3.8679,0.0363,0.1368,44592521.3,0.6818,-0.003,-0.005,0.0387,0
2020-11-19,896.91,907.41,888.34,890.57,27796343,-0.0239,-0.046,0.0728,41.646,-0.0196,-0.0225,0.9282,0.0365,0.1294,44442227.95,0.6254,-0.0071,-0.0035,0.0093,0
2020-11-20,891.41,895.38,855.3,857.33,57471248,-0.0549,-0.0786,0.0324,35.2159,-0.023,-0.0233,-6.3897,0.0339,0.1293,46144684.1,1.2455,-0.0373,-0.0485,-0.0639,1
2020-11-23,880.57,889.15,869.4,880.44,45327567,-0.0267,-0.0518,0.0596,41.929,-0.0221,-0.0226,-4.8759,0.0329,0.1253,46544841.65,0.9738,0.027,-0.0258,-0.0488,1
2020-11-24,886.44,890.95,872.0,886.46,30936268,-0.0181,-0.0436,0.0661,43.5694,-0.021,-0.0221,-5.7809,0.0308,0.1222,46267710.25,0.6686,0.0068,-0.0147,-0.0578,0
2020-11-25,893.66,899.51,876.6,879.13,32637879,-0.0238,-0.0496,0.0567,42.0132,-0.0208,-0.022,-2.4738,0.0312,0.1231,46403403.35,0.7034,-0.0083,-0.0198,-0.0247,1
2020-11-26,881.5,886.89,871.12,881.3,25838637,-0.0194,-0.0455,0.0587,42.6661,-0.02,-0.0216,-1.3831,0.0293,0.1208,46162570.0,0.5597,0.0025,-0.0104,-0.0138,0
2020-11-27,875.83,882.87,867.21,871.0,47336811,-0.028,-0.0546,0.0459,40.3442,-0.0203,-0.0215,-3.3361,0.0295,0.1169,46828332.4,1.0109,-0.0117,0.0159,-0.0334,1
2020-12-01,875.77,887.46,871.12,882.33,19750687,-0.0139,-0.0407,0.0588,43.9572,-0.0189,-0.0208,-2.368,0.0286,0.1074,42847522.0,0.461,0.013,0.0021,-0.0237,1
2020-12-02,883.96,885.54,873.35,883.8,22188887,-0.0111,-0.0376,0.06,44.4274,-0.0176,-0.0201,-1.7607,0.0253,0.0907,39522385.2,0.5614,0.0017,-0.003,-0.0176,1
2020-12-03,890.05,894.16,884.03,886.46,27785372,-0.0074,-0.0334,0.0625,45.3215,-0.0162,-0.0193,-1.1651,0.0245,0.0856,36902647.95,0.7529,0.003,0.0083,-0.0117,0
2020-12-04,888.7,888.7,875.61,878.65,18464552,-0.0146,-0.0403,0.0526,43.1275,-0.0157,-0.0187,-1.3385,0.0237,0.0869,35965606.9,0.5134,-0.0088,-0.003,-0.0134,1
2020-12-07,875.88,886.89,875.88,883.82,18242188,-0.008,-0.0334,0.0581,45.0248,-0.0145,-0.0178,3.0898,0.0237,0.0832,33544012.0,0.5438,0.0059,0.0147,0.0309,1
2020-12-08,885.15,909.12,880.12,899.87,43403061,0.0091,-0.0152,0.0765,50.541,-0.0118,-0.0163,2.2069,0.022,0.0741,33922239.55,1.2795,0.0182,0.0199,0.0221,1
2020-12-09,907.18,917.94,902.35,914.85,29175254,0.0233,0.0011,0.0934,55.0722,-0.0083,-0.0145,3.2026,0.0214,0.0574,33534290.15,0.87,0.0166,0.0351,0.032,0
2020-12-10,912.44,915.55,903.14,905.85,16065507,0.012,-0.0084,0.0818,51.9904,-0.0065,-0.013,3.0394,0.0211,0.0591,31501326.5,0.51,-0.0098,0.0219,0.0304,0
2020-12-11,908.56,919.84,891.07,905.31,26944202,0.0103,-0.0086,0.0803,51.8031,-0.0049,-0.0114,2.7244,0.0202,0.0612,30846210.25,0.8735,-0.0006,0.0303,0.0272,0
2020-12-14,906.28,909.46,896.53,898.76,17312747,0.0027,-0.0152,0.0717,49.4747,-0.0043,-0.01,3.1871,0.0189,0.0613,29442414.1,0.588,-0.0072,0.0169,0.0319,0
2020-12-15,898.04,898.04,885.13,891.11,18551265,-0.0053,-0.0226,0.0619,46.8274,-0.0044,-0.009,0.9951,0.0186,0.0599,30108666.35,0.6161,-0.0085,-0.0097,0.01,1
2020-12-16,897.27,900.41,887.21,892.1,18561011,-0.0038,-0.0207,0.0624,47.221,-0.0043,-0.0081,0.9391,0.0178,0.0589,28709588.8,0.6465,0.0011,-0.0249,0.0094,1
2020-12-17,895.69,904.95,892.38,896.19,20252358,0.0007,-0.0156,0.0666,48.9037,-0.0038,-0.0072,1.0976,0.0175,0.0585,28202092.2,0.7181,0.0046,-0.0107,0.011,1
2020-12-18,893.71,904.9,886.89,898.87,18466344,0.0034,-0.0122,0.069,50.028,-0.0032,-0.0064,2.3013,0.0176,0.0592,27735592.25,0.6658,0.003,-0.0071,0.023,0
2020-12-21,907.2,912.62,837.36,875.47,44135540,-0.0206,-0.0365,0.0407,41.4518,-0.0049,-0.0062,-0.9448,0.0229,0.0529,27068806.85,1.6305,-0.026,-0.0259,-0.0094,0
2020-12-22,879.67,884.14,852.34,874.12,28140001,-0.0201,-0.0365,0.0387,41.0149,-0.0062,-0.0062,-2.8615,0.0245,0.0545,26209428.55,1.0737,-0.0015,-0.0191,-0.0286,1
2020-12-23,871.09,880.78,866.87,877.35,19501410,-0.0149,-0.0317,0.0421,42.5743,-0.0068,-0.0063,-4.099,0.0247,0.0556,25637685.65,0.7607,0.0037,-0.0165,-0.041,1
2020-12-24,878.77,902.15,878.27,900.05,20776988,0.0096,-0.0064,0.0684,52.1485,-0.005,-0.0059,-0.6403,0.0251,0.0543,25044641.1,0.8296,0.0259,0.0043,-0.0064,1
2020-12-28,905.71,910.81,900.57,904.18,17221499,0.0128,-0.0018,0.0725,53.6622,-0.0034,-0.0054,-0.1248,0.0249,0.0551,24613784.2,0.6997,0.0046,0.0059,-0.0012,0
2020-12-29,906.75,908.24,894.81,898.2,18611939,0.0055,-0.008,0.0647,51.1397,-0.0026,-0.0048,-0.0623,0.0238,0.0517,23177540.6,0.803,-0.0066,0.026,-0.0006,1
2020-12-30,900.54,905.94,891.65,900.66,22043630,0.0075,-0.0051,0.0669,52.1364,-0.0017,-0.0042,1.0717,0.0235,0.051,23292187.75,0.9464,0.0027,0.0304,0.0107,0
2020-12-31,899.76,908.06,893.03,896.05,18781189,0.0021,-0.0098,0.0608,50.0748,-0.0014,-0.0037,0.4428,0.0238,0.0504,23121802.85,0.8123,-0.0051,0.0213,0.0044,1
2021-01-01,897.27,901.33,894.56,897.05,10015175,0.0029,-0.0084,0.0613,50.5318,-0.001,-0.0031,0.096,0.022,0.0498,22233293.0,0.4505,0.0011,-0.0033,0.001,1
2021-01-04,900.48,902.19,888.25,898.56,24513534,0.0042,-0.0064,0.0624,51.2573,-0.0006,-0.0026,-0.0345,0.0221,0.047,22535742.1,1.0878,0.0017,-0.0062,-0.0003,0
2021-01-05,888.7,895.29,882.83,887.39,24123091,-0.0075,-0.0181,0.0487,45.8952,-0.0013,-0.0024,1.3616,0.0225,0.0468,22829787.25,1.0566,-0.0124,-0.012,0.0136,0
2021-01-06,887.3,887.34,859.88,863.99,46401468,-0.0306,-0.0423,0.0208,37.1319,-0.004,-0.0028,-1.1589,0.0243,0.0578,22979707.6,2.0192,-0.0264,-0.0407,-0.0116,0
2021-01-07,866.81,877.86,859.88,862.59,32325918,-0.0292,-0.0422,0.019,36.6806,-0.0062,-0.0034,-1.6823,0.0248,0.0616,23137240.8,1.3971,-0.0016,-0.0373,-0.0168,1
2021-01-08,865.68,874.89,863.02,872.76,27540187,-0.0161,-0.0297,0.0307,42.178,-0.0068,-0.0041,-3.0321,0.024,0.0616,23710974.8,1.1615,0.0118,-0.0271,-0.0303,0
2021-01-11,875.07,875.07,854.17,856.31,33307825,-0.0314,-0.0462,0.0112,36.6372,-0.009,-0.0051,-5.2943,0.0199,0.0691,24029155.95,1.3861,-0.0188,-0.047,-0.0529,1
2021-01-12,858.91,884.64,857.51,883.3,41161546,-0.0008,-0.0155,0.0426,48.5741,-0.0077,-0.0055,-1.6589,0.0191,0.0659,25221595.9,1.632,0.0315,-0.0046,-0.0166,0
2021-01-13,886.24,891.38,865.88,875.07,26619458,-0.0092,-0.0238,0.0325,45.7442,-0.0076,-0.006,-2.8412,0.0202,0.0673,25625005.55,1.0388,-0.0093,0.0128,-0.0284,1
2021-01-14,877.86,887.75,875.18,884.91,21553242,0.0018,-0.0123,0.0437,49.5302,-0.0064,-0.006,-1.2432,0.019,0.0662,25774617.1,0.8362,0.0112,0.0259,-0.0124,0
2021-01-15,884.91,890.86,866.6,874.46,20593268,-0.0091,-0.023,0.031,45.8695,-0.0066,-0.0062,-2.5183,0.0203,0.0667,25791662.6,0.7984,-0.0118,0.0019,-0.0252,1
2021-01-18,879.72,901.33,868.09,895.44,35100458,0.0133,0.0004,0.0552,53.3276,-0.0045,-0.0057,-0.3472,0.0214,0.0644,26623368.3,1.3184,0.024,0.0457,-0.0035,1
2021-01-19,900.27,916.68,900.27,910.09,32006615,0.0269,0.0161,0.0717,57.7094,-0.0016,-0.0048,2.5581,0.0216,0.0677,26016922.05,1.2302,0.0164,0.0303,0.0256,1
2021-01-20,912.35,928.87,903.32,927.38,30924537,0.0418,0.0339,0.091,62.2177,0.0021,-0.0034,7.3369,0.022,0.0765,26156148.85,1.1823,0.019,0.0598,0.0734,1
2021-01-21,939.7,956.85,936.54,947.55,39087742,0.058,0.0541,0.1135,66.6802,0.0066,-0.0013,9.8494,0.0233,0.0925,27135465.45,1.4405,0.0217,0.0708,0.0985,0
2021-01-22,952.79,954.75,918.55,925.08,30532660,0.0297,0.0279,0.0861,58.4043,0.0083,0.0006,5.9948,0.0255,0.0998,27623249.05,1.1053,-0.0237,0.0579,0.0599,0
2021-01-25,918.46,918.46,872.0,876.06,54207104,-0.0226,-0.0255,0.0283,45.219,0.0055,0.0016,2.3064,0.03,0.1061,29472529.3,1.8392,-0.053,-0.0216,0.0231,0
2021-01-27,868.84,868.84,852.14,855.3,42370131,-0.0416,-0.0468,0.0039,40.9977,0.0011,0.0015,-3.1699,0.0305,0.1148,30660438.9,1.3819,-0.0237,-0.0602,-0.0317,0
2021-01-28,848.6,868.07,844.01,846.97,34067814,-0.0463,-0.054,-0.0058,39.408,-0.0034,0.0006,-3.2112,0.0313,0.1234,31261648.1,1.0898,-0.0097,-0.0867,-0.0321,0
2021-01-29,854.98,863.47,825.96,831.35,43712383,-0.0581,-0.0688,-0.0239,36.5464,-0.0084,-0.0012,-6.0526,0.034,0.1386,32508207.8,1.3447,-0.0184,-0.1226,-0.0605,1
2021-02-01,839.23,859.81,834.08,855.43,34180952,-0.028,-0.0403,0.0043,43.3731,-0.0097,-0.0029,-2.1762,0.0337,0.1369,33716496.65,1.0138,0.029,-0.0753,-0.0218,1
2021-02-02,863.99,875.61,837.22,869.2,41470034,-0.0112,-0.0239,0.0203,46.8918,-0.0093,-0.0041,-2.9304,0.034,0.134,34564321.65,1.1998,0.0161,-0.0078,-0.0293,1
2021-02-03,870.33,881.02,857.55,871.39,30301696,-0.0079,-0.0206,0.0226,47.4511,-0.0088,-0.0051,-4.2523,0.0337,0.1337,34873251.9,0.8689,0.0025,0.0188,-0.0425,0
2021-02-04,868.39,875.61,859.81,868.52,25626981,-0.0101,-0.0229,0.019,46.7562,-0.0086,-0.0058,-6.3469,0.0341,0.1336,33834527.55,0.7574,-0.0033,0.0254,-0.0635,0
2021-02-05,871.12,877.71,866.58,868.27,20248046,-0.0094,-0.0223,0.0186,46.6921,-0.0083,-0.0063,-8.3668,0.033,0.133,33230633.95,0.6093,-0.0003,0.0444,-0.0837,1
2021-02-08,872.47,888.7,870.67,880.78,21183400,0.0044,-0.0079,0.0329,50.3618,-0.0068,-0.0063,-4.7888,0.0315,0.1309,32912794.6,0.6436,0.0144,0.0296,-0.0479,1
2021-02-09,885.52,897.99,881.16,882.9,19604141,0.0062,-0.0053,0.035,50.9777,-0.0054,-0.0061,0.7808,0.0311,0.1281,32227610.4,0.6083,0.0024,0.0158,0.0078,1
2021-02-10,881.81,895.81,869.88,891.09,21234156,0.014,0.0038,0.0441,53.384,-0.0035,-0.0056,4.1845,0.0309,0.1273,31231240.9,0.6799,0.0093,0.0226,0.0418,1
2021-02-11,893.66,931.67,890.16,927.83,42539278,0.0502,0.0433,0.0863,62.3194,0.0012,-0.004,9.547,0.0306,0.1297,32027231.9,1.3282,0.0412,0.0683,0.0955,0
2021-02-12,927.74,937.89,909.64,921.46,30497029,0.0388,0.0347,0.0779,60.1661,0.0043,-0.0024,10.839,0.0302,0.1355,32474421.25,0.9391,-0.0069,0.0613,0.1084,0
2021-02-15,924.38,930.36,913.97,917.4,15791099,0.0308,0.0289,0.0724,58.7722,0.0063,-0.0006,7.2443,0.0274,0.1387,32234312.8,0.4899,-0.0044,0.0416,0.0724,1
2021-02-16,920.63,938.53,918.49,929.54,21421660,0.0401,0.0408,0.0857,61.6344,0.0088,0.0013,6.942,0.0269,0.1424,31550372.9,0.679,0.0132,0.0528,0.0694,1
2021-02-17,929.77,946.0,925.53,940.26,23742994,0.0469,0.0506,0.0971,64.0104,0.0115,0.0033,7.9035,0.0263,0.1476,31137191.85,0.7625,0.0115,0.0552,0.079,0
2021-02-18,941.05,951.61,929.36,933.24,18646877,0.0352,0.041,0.088,61.3317,0.013,0.0052,7.4518,0.0253,0.1502,30523308.85,0.6109,-0.0075,0.0058,0.0745,1
2021-02-19,928.42,950.06,926.75,938.93,23403483,0.0374,0.0454,0.0936,62.6944,0.0144,0.007,8.138,0.0248,0.1464,29739095.9,0.787,0.0061,0.019,0.0814,0
2021-02-22,938.8,943.26,900.41,906.34,23804335,0.0013,0.0088,0.055,51.4998,0.013,0.0084,2.902,0.026,0.1485,29402679.65,0.8096,-0.0347,-0.0121,0.029,1
2021-02-23,924.35,926.57,908.83,913.27,25644108,0.0081,0.0158,0.0624,53.405,0.012,0.0091,3.4398,0.0256,0.1482,27974529.85,0.9167,0.0076,-0.0175,0.0344,1
2021-02-24,916.23,932.14,914.49,930.22,10807663,0.0242,0.0333,0.0813,57.7743,0.0123,0.0096,4.3913,0.0253,0.1447,26396406.45,0.4094,0.0186,-0.0107,0.0439,1
2021-02-25,936.99,971.29,935.64,967.84,34855693,0.059,0.0719,0.1236,65.5056,0.0152,0.0104,4.3122,0.0266,0.1453,26435800.4,1.3185,0.0404,0.0371,0.0431,0
2021-02-26,955.5,963.12,934.6,941.41,37481215,0.0271,0.0409,0.0919,57.5353,0.016,0.0118,2.165,0.0283,0.1357,26124242.0,1.4347,-0.0273,0.0026,0.0217,1
2021-03-01,952.43,953.24,930.9,948.59,17680764,0.0315,0.0468,0.0991,58.995,0.0165,0.0127,3.3998,0.0285,0.1294,25299232.6,0.6989,0.0076,0.0466,0.034,1
2021-03-02,957.75,961.36,942.9,950.53,17150760,0.0303,0.047,0.1003,59.401,0.017,0.0135,2.2581,0.0278,0.1264,24083268.9,0.7121,0.002,0.0408,0.0226,1
2021-03-03,957.32,1001.94,951.07,993.91,31924461,0.0695,0.0907,0.1488,67.2184,0.0199,0.0143,5.7059,0.0273,0.1317,24164407.15,1.3211,0.0456,0.0685,0.0571,0
2021-03-04,983.93,988.42,973.87,982.06,21435754,0.051,0.0744,0.1335,63.6149,0.0219,0.016,5.2312,0.0271,0.1331,23954845.8,0.8948,-0.0119,0.0147,0.0523,1
2021-03-05,973.1,998.35,971.77,983.34,25511666,0.0472,0.0726,0.1335,63.8404,0.023,0.0174,4.7299,0.0278,0.1289,24218026.8,1.0534,0.0013,0.0445,0.0473,1
2021-03-08,978.74,1007.36,978.51,988.94,19506841,0.0478,0.0754,0.1384,64.8663,0.024,0.0186,9.1136,0.0282,0.1268,24134198.85,0.8083,0.0057,0.0425,0.0911,0
2021-03-09,992.96,999.19,968.86,988.92,15154484,0.0431,0.0722,0.1368,64.8592,0.0246,0.0198,8.2834,0.0289,0.1222,23911716.0,0.6338,-0.0,0.0404,0.0828,0
2021-03-10,996.12,999.77,979.53,984.81,11519358,0.0349,0.0649,0.1306,63.3301,0.0246,0.0208,5.8685,0.0289,0.1165,23425976.1,0.4917,-0.0042,-0.0092,0.0587,0
2021-03-12,990.7,995.85,958.61,964.79,16864952,0.0125,0.0415,0.1064,56.3597,0.0231,0.0216,-0.3151,0.0305,0.1178,22142259.8,0.7617,-0.0203,-0.0176,-0.0032,0
2021-03-15,965.9,969.89,939.02,951.84,16698099,-0.0009,0.0264,0.0906,52.3462,0.0204,0.0216,1.1079,0.03,0.1157,21452313.3,0.7784,-0.0134,-0.032,0.0111,0
2021-03-16,954.14,959.56,945.79,948.09,13873801,-0.0044,0.0215,0.0853,51.2089,0.0176,0.0209,-0.0527,0.0296,0.1109,21356448.4,0.6496,-0.0039,-0.0413,-0.0005,0
2021-03-17,946.94,949.18,918.53,927.67,19210236,-0.0235,-0.0005,0.0613,45.4221,0.0137,0.0198,-2.405,0.0312,0.1137,21245877.2,0.9042,-0.0215,-0.0619,-0.024,0
2021-03-18,935.59,940.96,903.14,906.8,20647480,-0.0413,-0.0221,0.037,40.3976,0.0086,0.0179,-8.7644,0.0317,0.1248,21091101.5,0.979,-0.0225,-0.0792,-0.0876,1
2021-03-19,898.63,945.95,894.93,939.7,41787429,-0.0059,0.0129,0.0739,49.821,0.0069,0.0152,-4.3134,0.0319,0.1196,22248129.1,1.8782,0.0363,-0.026,-0.0431,0
2021-03-22,934.73,936.09,917.67,930.85,18572478,-0.0138,0.0032,0.0631,47.6391,0.005,0.0133,-5.3379,0.0322,0.1219,22006578.85,0.844,-0.0094,-0.0221,-0.0534,1
2021-03-23,930.65,952.2,927.96,942.18,17421165,-0.0016,0.0148,0.0752,50.6207,0.0043,0.0114,-4.7283,0.0322,0.1119,21687420.35,0.8033,0.0122,-0.0062,-0.0473,0
2021-03-24,938.68,938.68,920.92,924.04,16822814,-0.0189,-0.0046,0.0539,46.095,0.0023,0.0097,-6.5607,0.0305,0.1107,21246355.65,0.7918,-0.0193,-0.0039,-0.0656,0
2021-03-25,927.06,927.06,895.92,898.83,22001648,-0.0415,-0.0305,0.0249,40.6551,-0.0016,0.0077,-8.7306,0.0323,0.1247,21806054.9,1.009,-0.0273,-0.0088,-0.0873,1
2021-03-26,908.1,908.87,890.82,900.27,20180202,-0.0363,-0.0279,0.0263,41.0828,-0.0045,0.0052,-6.6875,0.0315,0.134,21072280.35,0.9577,0.0016,-0.042,-0.0669,1
2021-03-30,906.3,924.76,898.87,915.91,20441701,-0.0177,-0.0105,0.0437,45.6634,-0.0053,0.0031,-3.7748,0.0308,0.1356,20220304.65,1.0109,0.0174,-0.016,-0.0377,0
2021-03-31,910.81,925.21,902.24,904.09,16250796,-0.0276,-0.0224,0.0299,42.9459,-0.007,0.0011,-4.6409,0.0306,0.1443,20148806.25,0.8065,-0.0129,-0.0404,-0.0464,1
2021-04-01,910.81,916.23,904.11,912.55,11723312,-0.0168,-0.0128,0.0391,45.4482,-0.0074,-0.0006,-1.6299,0.0297,0.1466,19877433.85,0.5898,0.0094,-0.0124,-0.0163,0
2021-04-05,913.95,913.97,885.58,899.35,14875099,-0.0281,-0.026,0.0238,42.3288,-0.009,-0.0023,-0.8216,0.0294,0.1458,19024965.75,0.7819,-0.0145,0.0006,-0.0082,0
2021-04-06,904.49,904.92,888.7,895.6,14009194,-0.0292,-0.0289,0.0194,41.4582,-0.0104,-0.0039,-4.693,0.0284,0.1456,18653637.75,0.751,-0.0042,-0.0052,-0.0469,1
2021-04-07,902.69,923.86,899.66,903.98,24266353,-0.0182,-0.0191,0.0286,44.2191,-0.0105,-0.0052,-2.8866,0.0292,0.1383,18591372.1,1.3052,0.0094,-0.013,-0.0289,1
2021-04-08,907.65,912.62,899.53,905.1,15369188,-0.0154,-0.0172,0.0296,44.5952,-0.0105,-0.0063,-3.9356,0.0278,0.1267,18384489.45,0.836,0.0012,0.0011,-0.0394,0
2021-04-09,901.99,905.55,893.66,894.59,14037885,-0.0244,-0.0275,0.0174,41.7505,-0.0114,-0.0074,-3.1871,0.0261,0.1144,18328659.5,0.7659,-0.0116,-0.0197,-0.0319,0
2021-04-12,884.18,885.27,857.67,862.59,20901482,-0.0539,-0.06,-0.0188,34.5283,-0.0153,-0.0092,-4.0319,0.0259,0.1136,18797765.7,1.1119,-0.0358,-0.0409,-0.0403,1
2021-04-13,868.39,875.88,865.61,871.91,19411189,-0.0397,-0.048,-0.0081,37.8978,-0.0167,-0.0106,-3.1502,0.0249,0.1085,18925077.55,1.0257,0.0108,-0.0265,-0.0315,1
2021-04-15,869.42,885.09,863.42,877.55,19723716,-0.0304,-0.0402,-0.0016,39.9131,-0.0172,-0.0119,-4.1882,0.0245,0.1041,19076358.4,1.0339,0.0065,-0.0292,-0.0419,0
2021-04-16,874.07,880.08,869.49,872.04,15656948,-0.0331,-0.0445,-0.0078,38.5953,-0.0181,-0.0132,-3.545,0.0238,0.1016,19165515.75,0.8169,-0.0063,-0.0365,-0.0355,0
2021-04-19,859.36,864.96,853.04,858.32,18478808,-0.0439,-0.0574,-0.0232,35.4564,-0.0201,-0.0147,-5.9427,0.0232,0.1103,19128944.35,0.966,-0.0157,-0.0405,-0.0594,0
2021-04-20,862.29,866.13,853.24,858.07,17203668,-0.0402,-0.0555,-0.0233,35.3999,-0.0212,-0.016,-4.59,0.0227,0.1187,18956753.75,0.9075,-0.0003,-0.0052,-0.0459,1
2021-04-22,854.06,864.08,847.04,860.44,14490954,-0.0341,-0.0509,-0.0204,36.4339,-0.0215,-0.0171,-3.9259,0.0219,0.1156,17591930.0,0.8237,0.0028,-0.0132,-0.0393,0
2021-04-23,860.26,866.08,855.46,859.52,11828857,-0.0319,-0.05,-0.0212,36.1917,-0.0217,-0.018,-4.9183,0.0209,0.1139,17254748.95,0.6855,-0.0011,-0.0205,-0.0492,1
2021-04-26,866.58,885.54,862.74,874.64,20846778,-0.0134,-0.032,-0.004,42.9086,-0.0198,-0.0181,-3.3654,0.0217,0.0983,17426029.6,1.1963,0.0176,0.003,-0.0337,1
2021-04-27,875.61,901.43,874.82,897.57,19992524,0.0112,-0.0064,0.0219,51.2838,-0.0159,-0.0173,0.3331,0.021,0.0886,17584515.1,1.1369,0.0262,0.0457,0.0033,1
2021-04-28,901.72,906.3,893.73,901.47,17122437,0.0141,-0.002,0.0261,52.5586,-0.0127,-0.0163,4.5074,0.0207,0.0886,17340554.55,0.9874,0.0043,0.0506,0.0451,1
2021-04-29,913.02,922.77,905.98,913.54,17412606,0.025,0.0109,0.0394,56.3642,-0.0088,-0.0147,4.7746,0.0198,0.0905,17202174.75,1.0122,0.0134,0.0617,0.0477,0
2021-04-30,906.53,918.94,897.07,900.21,19828769,0.0091,-0.0037,0.024,51.4551,-0.0071,-0.0133,2.5822,0.0208,0.0879,17171528.15,1.1547,-0.0146,0.0473,0.0258,0
2021-05-03,887.34,893.21,877.01,884.21,23640186,-0.008,-0.0206,0.0058,46.2483,-0.0072,-0.0123,1.3956,0.0221,0.0875,17540997.65,1.3477,-0.0178,0.0109,0.014,0
2021-05-04,880.12,888.16,862.52,865.05,21849830,-0.0268,-0.0402,-0.0159,40.9097,-0.0089,-0.0118,0.7841,0.0217,0.0865,18047323.55,1.2107,-0.0217,-0.0362,0.0078,1
2021-05-05,868.09,874.93,861.19,866.63,12393609,-0.0227,-0.037,-0.0139,41.5093,-0.0099,-0.0114,0.9976,0.0217,0.0859,17923249.05,0.6915,0.0018,-0.0386,0.01,1
2021-05-06,867.42,873.35,860.53,871.55,14624666,-0.0155,-0.0303,-0.0083,43.4341,-0.0101,-0.0111,1.2912,0.0208,0.0844,17954022.65,0.8146,0.0057,-0.046,0.0129,1
2021-05-07,874.59,882.67,869.29,871.88,12288548,-0.0137,-0.0288,-0.0078,43.5683,-0.0101,-0.0109,1.438,0.021,0.0806,17355132.4,0.7081,0.0004,-0.0315,0.0144,0
2021-05-10,875.16,878.68,867.01,869.38,13941237,-0.015,-0.0304,-0.0106,42.7413,-0.0103,-0.0108,-0.6014,0.0205,0.0759,17283734.85,0.8066,-0.0029,-0.0168,-0.006,1
2021-05-11,864.32,874.95,862.07,872.52,13478264,-0.0104,-0.0259,-0.0069,44.1745,-0.01,-0.0106,-2.7909,0.0204,0.0731,17255753.8,0.7811,0.0036,0.0086,-0.0279,0
2021-05-12,871.14,872.4,860.71,863.49,13177961,-0.0187,-0.0346,-0.017,40.9965,-0.0105,-0.0107,-4.2131,0.0202,0.0737,16869577.75,0.7812,-0.0103,-0.0036,-0.0421,1
2021-05-14,870.21,876.51,860.26,874.39,13291616,-0.0057,-0.0216,-0.0046,46.0427,-0.0097,-0.0104,-4.2855,0.0204,0.0727,16563599.1,0.8025,0.0126,0.0033,-0.0429,1
2021-05-17,874.39,886.19,871.28,884.79,11873078,0.0055,-0.0095,0.0072,50.4012,-0.0079,-0.0098,-1.7129,0.0193,0.0724,16171067.2,0.7342,0.0119,0.0148,-0.0171,1
2021-05-18,894.11,903.86,890.28,897.25,12064918,0.0178,0.0042,0.0212,55.0826,-0.0054,-0.0088,1.4748,0.0184,0.0743,15991465.7,0.7545,0.0141,0.0321,0.0147,1
2021-05-19,893.66,910.11,890.05,901.36,16317002,0.0203,0.0085,0.0256,56.5398,-0.003,-0.0076,4.1974,0.0189,0.0749,15883375.4,1.0273,0.0046,0.0331,0.042,0
2021-05-20,901.74,907.61,894.11,896.1,11422532,0.0129,0.0025,0.0194,54.12,-0.0016,-0.0065,3.4005,0.0184,0.0736,15594318.6,0.7325,-0.0058,0.0378,0.034,1
2021-05-21,899.08,907.02,896.37,903.84,10785605,0.0196,0.0107,0.0279,57.034,0.0002,-0.0051,3.7049,0.0174,0.0728,15409051.15,0.7,0.0086,0.0337,0.037,0
2021-05-24,906.3,907.11,894.56,896.21,8551760,0.0099,0.0021,0.019,53.4313,0.0009,-0.0039,2.7905,0.0167,0.0699,15245196.3,0.5609,-0.0084,0.0129,0.0279,0
2021-05-25,901.06,901.33,884.64,886.06,14780102,-0.0014,-0.0089,0.0074,48.9973,0.0006,-0.0031,1.9186,0.0161,0.0698,14941862.5,0.9892,-0.0113,-0.0125,0.0192,1
2021-05-26,891.41,893.44,887.03,889.17,7480204,0.0019,-0.0052,0.0109,50.3567,0.0006,-0.0023,1.9083,0.0156,0.0686,14316246.5,0.5225,0.0035,-0.0135,0.0191,1
2021-05-27,889.28,899.53,885.65,891.9,26819294,0.0045,-0.0021,0.0138,51.5767,0.0008,-0.0017,3.2901,0.0156,0.0667,14801089.35,1.812,0.0031,-0.0047,0.0329,1
2021-05-28,898.18,950.08,898.18,945.48,56469931,0.0583,0.0555,0.0739,68.1312,0.0055,-0.0002,8.1302,0.0181,0.0812,16753955.6,3.3705,0.0601,0.0461,0.0813,1
