Datetime,Open,High,Low,Close,Volume
2026-05-07 11:20:00,541.2,544.4,540.6,541.45,306821
2026-05-07 11:25:00,541.2,541.5,538.2,539.7,286823
2026-05-07 11:30:00,539.95,540.7,538.0,538.3,257518
2026-05-07 11:35:00,538.0,538.5,534.0,536.95,792988
2026-05-07 11:40:00,536.95,537.95,534.85,537.15,290662
2026-05-07 11:45:00,537.25,541.45,536.2,540.95,472459
2026-05-07 11:50:00,540.95,543.5,539.0,543.5,372324
2026-05-07 11:55:00,543.25,544.8,541.4,543.6,552861
2026-05-07 12:00:00,543.6,548.45,541.6,542.0,976162
2026-05-07 12:05:00,463.2,548.75,463.2,548.25,776808
2026-05-07 12:10:00,548.2,552.9,548.1,550.3,1326058
2026-05-07 12:15:00,550.3,554.4,546.75,547.95,1493639
2026-05-07 12:20:00,547.75,547.8,542.4,547.5,679523
2026-05-07 12:25:00,547.5,547.7,541.15,541.2,480525
2026-05-07 12:30:00,541.4,543.75,539.6,539.6,523123
2026-05-07 12:35:00,539.8,540.95,536.3,537.2,544468
2026-05-07 12:40:00,537.15,537.7,530.1,531.6,808640
2026-05-07 12:45:00,531.55,536.1,531.1,535.65,483735
2026-05-07 12:50:00,535.65,537.85,535.5,537.0,251485
2026-05-07 12:55:00,536.7,542.8,536.7,541.0,560170
2026-05-07 13:00:00,540.6,540.6,534.2,534.3,393044
2026-05-07 13:05:00,534.3,536.0,533.1,535.0,200012
2026-05-07 13:10:00,534.6,536.5,534.25,534.4,167215
2026-05-07 13:15:00,534.7,535.3,533.1,534.35,170224
2026-05-07 13:20:00,534.2,535.1,532.75,533.85,166534
2026-05-07 13:25:00,533.6,535.65,533.1,535.2,100564
2026-05-07 13:30:00,536.0,536.8,535.0,536.15,166666
2026-05-07 13:35:00,536.1,536.35,535.25,535.8,80516
2026-05-07 13:40:00,535.8,537.0,533.6,534.55,140226
2026-05-07 13:45:00,534.55,534.7,532.35,533.05,120878
2026-05-07 13:50:00,532.75,533.5,531.0,533.2,271274
2026-05-07 13:55:00,533.2,534.9,533.2,533.8,110541
2026-05-07 14:00:00,533.5,533.8,532.0,532.5,105950
2026-05-07 14:05:00,532.75,534.3,531.5,533.3,136884
2026-05-07 14:10:00,533.3,534.45,533.2,533.45,71429
2026-05-07 14:15:00,533.4,534.45,532.0,533.7,120300
2026-05-07 14:20:00,533.75,539.5,533.5,536.8,452185
2026-05-07 14:25:00,536.8,537.9,536.45,537.45,157617
2026-05-07 14:30:00,537.45,539.0,533.25,535.7,324725
2026-05-07 14:35:00,535.6,536.75,534.5,536.25,118884
2026-05-07 14:40:00,536.3,538.5,535.0,535.6,177171
2026-05-07 14:45:00,535.65,536.5,533.4,534.85,135394
2026-05-07 14:50:00,535.0,535.45,532.5,534.2,195190
2026-05-07 14:55:00,534.2,536.9,533.7,534.5,197425
2026-05-07 15:00:00,534.55,535.85,533.6,535.0,84200
2026-05-07 15:05:00,535.0,536.7,535.0,535.7,166755
2026-05-07 15:10:00,536.25,538.65,535.5,538.2,447044
2026-05-07 15:15:00,538.4,539.4,532.1,534.95,665231
2026-05-07 15:20:00,534.6,535.2,531.3,531.45,519371
2026-05-07 15:25:00,531.7,532.95,525.2,532.0,862157
2026-05-08 09:15:00,541.6,546.05,516.55,518.9,0
2026-05-08 09:20:00,520.0,523.4,516.15,520.15,887545
2026-05-08 09:25:00,520.4,528.2,518.0,526.8,746563
2026-05-08 09:30:00,526.55,527.6,521.5,522.85,471220
2026-05-08 09:35:00,522.65,526.3,519.9,522.5,345023
2026-05-08 09:40:00,522.55,523.7,520.55,521.8,202167
2026-05-08 09:45:00,521.8,523.65,518.85,523.2,325354
2026-05-08 09:50:00,523.5,523.85,521.6,523.45,99086
2026-05-08 09:55:00,522.95,523.0,520.2,520.65,100231
2026-05-08 10:00:00,520.6,520.75,517.85,519.6,225303
2026-05-08 10:05:00,519.75,519.85,517.4,518.5,144645
2026-05-08 10:10:00,518.1,519.75,518.1,519.4,71600
2026-05-08 10:15:00,519.4,519.7,515.85,517.65,248574
2026-05-08 10:20:00,517.8,517.8,516.05,516.55,143268
2026-05-08 10:25:00,516.55,517.8,516.15,517.05,73206
2026-05-08 10:30:00,517.1,517.75,516.4,516.9,64245
2026-05-08 10:35:00,516.8,517.75,516.4,517.55,53589
2026-05-08 10:40:00,517.65,517.65,515.15,515.7,68436
2026-05-08 10:45:00,515.65,517.4,514.9,517.2,120585
2026-05-08 10:50:00,517.2,517.6,516.5,517.6,47604
2026-05-08 10:55:00,517.4,518.35,516.7,517.8,60868
2026-05-08 11:00:00,517.55,518.3,516.3,518.25,64496
2026-05-08 11:05:00,518.3,519.45,518.25,518.25,82153
2026-05-08 11:10:00,519.2,522.0,518.55,521.75,113125
2026-05-08 11:15:00,521.45,522.0,518.0,518.9,103169
2026-05-08 11:20:00,518.75,519.8,518.2,518.85,29999
2026-05-08 11:25:00,518.95,518.95,517.05,517.75,37243
2026-05-08 11:30:00,517.95,518.05,516.75,517.95,30371
2026-05-08 11:35:00,517.95,518.45,517.25,517.25,24799
2026-05-08 11:40:00,517.35,518.45,517.25,517.9,15219
2026-05-08 11:45:00,517.85,518.05,517.05,517.35,16444
2026-05-08 11:50:00,517.4,517.95,517.0,517.0,28897
2026-05-08 11:55:00,517.0,517.9,516.55,517.35,45777
2026-05-08 12:00:00,517.2,517.7,516.85,517.3,15911
2026-05-08 12:05:00,517.5,517.8,516.8,517.05,14006
2026-05-08 12:10:00,517.05,518.25,517.0,517.5,24596
2026-05-08 12:15:00,517.2,518.0,517.0,517.3,17415
2026-05-08 12:20:00,517.3,518.0,517.3,517.85,15933
2026-05-08 12:25:00,517.65,518.95,517.55,518.4,43324
2026-05-08 12:30:00,518.25,518.8,518.0,518.75,11515
2026-05-08 12:35:00,519.0,519.0,518.2,518.2,24721
2026-05-08 12:40:00,518.5,518.5,517.5,517.6,22498
2026-05-08 12:45:00,517.5,517.5,515.8,516.3,86317
2026-05-08 12:50:00,516.4,516.4,515.6,516.3,26796
2026-05-08 12:55:00,516.35,516.45,516.0,516.3,16499
2026-05-08 13:00:00,516.3,517.35,516.0,516.7,27272
2026-05-08 13:05:00,516.85,518.2,516.85,517.9,41224
2026-05-08 13:10:00,517.75,519.0,517.7,518.5,38560
2026-05-08 13:15:00,518.5,518.6,517.7,518.45,28136
2026-05-08 13:20:00,518.5,518.5,517.4,517.55,31010
2026-05-08 13:25:00,517.85,519.95,517.6,519.2,44682
2026-05-08 13:30:00,519.15,519.15,517.0,517.15,22334
2026-05-08 13:35:00,517.2,517.2,513.55,513.75,111481
2026-05-08 13:40:00,513.5,515.4,513.5,514.2,51912
2026-05-08 13:45:00,514.05,515.0,512.05,513.1,108254
2026-05-08 13:50:00,513.0,514.45,512.35,513.05,76064
2026-05-08 13:55:00,512.8,513.95,512.8,513.5,23069
2026-05-08 14:00:00,513.1,514.75,513.0,513.8,50070
2026-05-08 14:05:00,513.8,514.9,513.8,514.6,23249
2026-05-08 14:10:00,514.6,514.6,513.05,513.2,26225
2026-05-08 14:15:00,513.15,513.45,512.0,512.45,39500
2026-05-08 14:20:00,512.25,513.2,512.1,512.55,47544
2026-05-08 14:25:00,512.25,513.8,512.15,512.6,30903
2026-05-08 14:30:00,512.7,512.75,511.35,512.0,72646
2026-05-08 14:35:00,512.0,512.4,510.2,511.75,75381
2026-05-08 14:40:00,511.7,514.65,511.7,514.65,129716
2026-05-08 14:45:00,514.65,515.55,513.9,514.7,96586
2026-05-08 14:50:00,514.6,514.9,513.6,514.1,60980
2026-05-08 14:55:00,513.85,514.0,513.0,513.2,33608
2026-05-08 15:00:00,513.3,513.9,512.55,513.1,71483
2026-05-08 15:05:00,513.25,514.0,512.75,512.75,62241
2026-05-08 15:10:00,512.95,513.5,512.1,513.45,113185
2026-05-08 15:15:00,513.5,516.0,513.35,514.5,275124
2026-05-08 15:20:00,514.85,515.9,514.5,515.35,227371
2026-05-08 15:25:00,515.0,516.0,513.4,515.0,235829
2026-05-11 09:15:00,510.0,510.0,496.85,497.0,0
2026-05-11 09:20:00,496.8,503.45,496.55,501.6,197966
2026-05-11 09:25:00,502.0,503.8,493.45,494.45,201772
2026-05-11 09:30:00,495.1,495.9,484.7,486.8,599004
2026-05-11 09:35:00,486.65,486.9,482.85,483.25,221946
2026-05-11 09:40:00,483.25,484.75,477.95,482.95,263555
2026-05-11 09:45:00,482.3,484.0,480.65,482.9,129977
2026-05-11 09:50:00,482.65,483.45,480.95,482.35,113847
2026-05-11 09:55:00,482.7,484.4,482.55,482.7,78504
2026-05-11 10:00:00,482.6,484.45,482.5,484.45,53614
2026-05-11 10:05:00,483.9,486.9,483.5,486.45,168200
2026-05-11 10:10:00,486.6,487.45,485.3,486.55,131172
2026-05-11 10:15:00,486.55,487.25,485.9,486.0,67120
2026-05-11 10:20:00,485.7,488.0,485.7,487.7,65378
2026-05-11 10:25:00,487.65,489.2,487.05,488.65,91812
2026-05-11 10:30:00,488.55,488.85,487.05,488.65,87961
2026-05-11 10:35:00,489.0,490.4,486.5,487.6,109655
2026-05-11 10:40:00,487.4,490.25,486.55,487.65,84197
2026-05-11 10:45:00,486.55,487.75,486.15,487.6,46652
2026-05-11 10:50:00,487.45,488.8,487.0,487.75,27037
2026-05-11 10:55:00,487.8,487.85,486.15,486.5,43533
2026-05-11 11:00:00,486.45,488.75,486.45,487.8,44312
2026-05-11 11:05:00,487.75,487.75,486.75,487.15,16719
2026-05-11 11:10:00,487.15,488.2,486.9,487.75,10688
2026-05-11 11:15:00,487.55,487.7,486.3,486.75,18167
2026-05-11 11:20:00,486.75,487.55,484.9,484.9,63053
2026-05-11 11:25:00,484.8,485.6,483.7,484.25,61895
2026-05-11 11:30:00,484.25,485.15,483.25,485.15,18486
2026-05-11 11:35:00,485.1,486.8,485.05,485.65,39675
2026-05-11 11:40:00,486.6,487.45,485.5,485.75,26485
2026-05-11 11:45:00,485.7,486.55,485.0,485.0,56893
2026-05-11 11:50:00,485.0,486.7,485.0,486.4,14894
2026-05-11 11:55:00,486.4,486.4,485.1,485.65,9878
2026-05-11 12:00:00,485.65,485.65,484.05,484.45,22651
2026-05-11 12:05:00,484.2,484.7,481.0,481.15,99615
2026-05-11 12:10:00,481.5,483.25,481.3,483.15,39156
2026-05-11 12:15:00,483.15,483.2,482.15,482.85,21022
2026-05-11 12:20:00,482.85,484.7,482.65,484.3,18677
2026-05-11 12:25:00,484.3,484.95,483.7,483.9,26363
2026-05-11 12:30:00,483.6,484.25,483.0,483.65,19760
2026-05-11 12:35:00,483.5,484.0,482.6,483.2,11102
2026-05-11 12:40:00,483.1,484.3,482.7,484.2,8246
2026-05-11 12:45:00,484.05,484.2,483.05,483.45,8966
2026-05-11 12:50:00,483.3,484.0,483.25,483.6,15007
2026-05-11 12:55:00,483.6,484.0,483.0,483.85,27012
2026-05-11 13:00:00,483.7,483.95,482.65,483.05,9156
2026-05-11 13:05:00,483.35,483.45,482.1,483.0,19230
2026-05-11 13:10:00,483.05,483.65,482.85,483.15,12044
2026-05-11 13:15:00,483.25,484.45,483.15,483.8,17369
2026-05-11 13:20:00,483.8,484.5,483.25,483.3,29849
2026-05-11 13:25:00,483.35,484.0,482.95,483.6,14221
2026-05-11 13:30:00,484.0,484.5,483.6,483.85,6383
2026-05-11 13:35:00,483.9,484.8,483.8,483.95,15812
2026-05-11 13:40:00,483.9,484.45,483.4,483.6,23803
2026-05-11 13:45:00,483.65,484.8,483.65,484.4,10977
2026-05-11 13:50:00,484.35,485.55,484.15,484.8,46812
2026-05-11 13:55:00,485.1,485.1,482.6,482.65,18974
2026-05-11 14:00:00,482.85,484.0,482.55,484.0,19084
2026-05-11 14:05:00,483.95,483.95,483.15,483.45,14749
2026-05-11 14:10:00,483.5,484.0,483.0,483.2,12517
2026-05-11 14:15:00,483.05,483.05,481.4,482.0,49700
2026-05-11 14:20:00,481.75,482.0,481.5,481.9,15267
2026-05-11 14:25:00,482.0,482.95,481.95,482.75,15786
2026-05-11 14:30:00,482.55,483.5,482.25,483.5,12467
2026-05-11 14:35:00,483.5,483.5,481.15,481.65,34049
2026-05-11 14:40:00,481.65,482.45,481.35,481.35,26264
2026-05-11 14:45:00,481.55,481.55,480.0,480.15,65834
2026-05-11 14:50:00,480.25,481.8,480.0,480.35,32524
2026-05-11 14:55:00,480.45,481.8,480.45,481.4,22184
2026-05-11 15:00:00,481.85,484.45,477.45,477.45,119385
2026-05-11 15:05:00,477.6,477.6,461.95,469.7,509382
2026-05-11 15:10:00,469.8,470.2,468.2,470.0,175944
2026-05-11 15:15:00,469.7,471.55,469.0,470.5,227449
2026-05-11 15:20:00,470.45,473.9,470.0,473.6,273757
2026-05-11 15:25:00,473.4,477.4,473.0,475.9,152232
2026-05-12 09:15:00,472.0,494.4,472.0,494.4,0
2026-05-12 09:20:00,494.2,504.65,492.65,494.5,1962818
2026-05-12 09:25:00,494.95,498.25,487.95,489.4,1016465
2026-05-12 09:30:00,489.5,492.0,484.4,486.95,628589
2026-05-12 09:35:00,486.9,487.4,477.3,481.4,784250
2026-05-12 09:40:00,481.25,488.65,480.85,483.65,551261
2026-05-12 09:45:00,483.9,486.15,482.0,482.8,265977
2026-05-12 09:50:00,483.0,486.0,482.25,483.0,284225
2026-05-12 09:55:00,483.0,483.0,467.6,472.6,951586
2026-05-12 10:00:00,472.65,475.0,470.55,474.45,366050
2026-05-12 10:05:00,474.4,476.9,473.3,474.7,217648
2026-05-12 10:10:00,474.75,476.9,473.9,475.25,140503
2026-05-12 10:15:00,475.5,476.45,473.0,476.35,149636
2026-05-12 10:20:00,476.15,478.4,474.25,475.0,178502
2026-05-12 10:25:00,475.05,475.05,473.55,474.8,62643
2026-05-12 10:30:00,474.45,476.4,473.8,475.55,88090
2026-05-12 10:35:00,475.95,477.45,473.5,474.1,116292
2026-05-12 10:40:00,474.25,477.05,474.25,476.3,67774
2026-05-12 10:45:00,476.4,476.4,474.75,475.05,54578
2026-05-12 10:50:00,475.0,475.3,474.0,474.4,47532
2026-05-12 10:55:00,474.2,474.8,473.0,474.0,67494
2026-05-12 11:00:00,474.0,474.1,471.0,471.8,94827
2026-05-12 11:05:00,471.8,472.95,471.1,472.55,51883
2026-05-12 11:10:00,472.8,474.3,471.8,472.85,52347
2026-05-12 11:15:00,472.75,473.55,470.2,473.4,102698
2026-05-12 11:20:00,473.6,474.4,472.85,473.2,67597
2026-05-12 11:25:00,473.2,474.0,473.05,473.1,37216
2026-05-12 11:30:00,473.1,473.65,470.0,470.35,99577
2026-05-12 11:35:00,470.2,473.65,468.95,473.0,85292
2026-05-12 11:40:00,473.0,475.95,473.0,474.95,85606
2026-05-12 11:45:00,474.8,475.4,473.35,473.35,36192
2026-05-12 11:50:00,473.6,473.8,472.7,473.15,28685
2026-05-12 11:55:00,473.15,473.7,471.95,471.95,36628
2026-05-12 12:00:00,472.0,472.0,470.7,471.3,30922
2026-05-12 12:05:00,471.3,471.3,469.8,469.8,41683
2026-05-12 12:10:00,470.25,471.3,469.0,469.0,48305
2026-05-12 12:15:00,469.0,470.0,468.7,469.7,61454
2026-05-12 12:20:00,469.8,470.2,468.6,469.5,27681
2026-05-12 12:25:00,469.55,469.6,468.15,468.8,69305
2026-05-12 12:30:00,468.8,469.15,467.1,467.1,37903
2026-05-12 12:35:00,467.05,468.5,465.45,465.65,131307
2026-05-12 12:40:00,465.65,468.4,465.1,468.1,113882
2026-05-12 12:45:00,468.15,469.0,466.2,466.7,50767
2026-05-12 12:50:00,467.0,468.45,466.65,467.45,17475
2026-05-12 12:55:00,467.5,468.0,467.15,467.75,9240
2026-05-12 13:00:00,467.75,468.25,467.1,467.9,21433
2026-05-12 13:05:00,467.45,468.0,466.25,466.65,26506
2026-05-12 13:10:00,466.6,469.55,466.6,468.75,27402
2026-05-12 13:15:00,468.55,469.4,468.0,468.2,23686
2026-05-12 13:20:00,467.9,467.9,465.35,465.55,31686
2026-05-12 13:25:00,465.5,466.35,465.1,466.0,53816
2026-05-12 13:30:00,465.9,467.5,464.05,466.3,94256
2026-05-12 13:35:00,466.35,466.35,462.4,463.55,56937
2026-05-12 13:40:00,463.55,466.3,463.2,464.45,69478
2026-05-12 13:45:00,464.3,467.5,464.0,467.3,63676
2026-05-12 13:50:00,467.15,467.45,465.6,465.95,20160
2026-05-12 13:55:00,465.3,466.65,465.0,465.3,23517
2026-05-12 14:00:00,465.05,465.25,464.0,464.9,27281
2026-05-12 14:05:00,464.45,465.8,464.05,464.05,38190
2026-05-12 14:10:00,464.05,464.7,462.8,463.9,45361
2026-05-12 14:15:00,463.8,464.45,463.55,464.3,29942
2026-05-12 14:20:00,464.9,466.2,464.2,466.2,49366
2026-05-12 14:25:00,466.05,466.5,464.55,465.0,30025
2026-05-12 14:30:00,465.5,466.0,463.5,463.6,27480
2026-05-12 14:35:00,463.35,463.7,462.65,463.45,41709
2026-05-12 14:40:00,463.35,465.4,463.35,465.4,35761
2026-05-12 14:45:00,465.4,467.05,464.95,465.05,72970
2026-05-12 14:50:00,465.35,465.45,463.4,463.4,32837
2026-05-12 14:55:00,463.4,464.1,461.5,462.7,61118
2026-05-12 15:00:00,462.35,462.35,459.75,460.75,126946
2026-05-12 15:05:00,461.2,462.3,460.95,461.9,88217
2026-05-12 15:10:00,461.9,462.25,460.6,462.0,117019
2026-05-12 15:15:00,462.15,464.0,460.55,463.65,300234
2026-05-12 15:20:00,463.3,463.3,457.25,458.3,320226
2026-05-12 15:25:00,458.95,463.9,455.5,463.6,248822
2026-05-13 09:15:00,465.1,471.5,462.5,463.5,0
2026-05-13 09:20:00,463.0,463.3,454.5,456.95,257270
2026-05-13 09:25:00,456.9,461.65,456.0,457.35,104340
2026-05-13 09:30:00,456.8,457.0,452.05,452.6,106041
2026-05-13 09:35:00,453.0,453.4,447.2,447.3,165036
2026-05-13 09:40:00,447.25,453.05,447.05,452.25,151118
2026-05-13 09:45:00,452.8,454.25,452.15,452.4,82445
2026-05-13 09:50:00,452.05,457.25,451.5,456.0,78495
2026-05-13 09:55:00,456.0,462.25,455.65,459.65,145184
2026-05-13 10:00:00,459.55,459.8,457.65,457.8,48063
2026-05-13 10:05:00,457.85,458.5,457.15,457.95,30373
2026-05-13 10:10:00,457.75,458.05,455.25,456.7,52072
2026-05-13 10:15:00,456.45,458.5,456.0,457.7,36222
2026-05-13 10:20:00,457.7,459.8,457.0,457.95,30594
2026-05-13 10:25:00,458.2,458.3,455.6,456.0,39014
2026-05-13 10:30:00,456.0,457.0,455.5,457.0,19767
2026-05-13 10:35:00,457.2,457.45,455.45,455.5,21781
2026-05-13 10:40:00,454.25,457.55,454.25,457.5,40121
2026-05-13 10:45:00,457.25,457.65,457.05,457.3,9457
2026-05-13 10:50:00,457.15,457.15,454.4,454.95,15608
2026-05-13 10:55:00,454.95,454.95,452.2,452.2,34835
2026-05-13 11:00:00,452.25,453.95,451.9,453.7,29534
2026-05-13 11:05:00,453.7,455.5,453.0,455.5,24197
2026-05-13 11:10:00,455.25,457.15,454.65,457.0,20494
2026-05-13 11:15:00,457.0,466.05,457.0,466.05,99951
2026-05-13 11:20:00,465.55,465.55,458.35,458.95,124847
2026-05-13 11:25:00,459.0,459.25,457.9,458.0,35248
2026-05-13 11:30:00,458.4,458.5,457.7,458.25,24270
2026-05-13 11:35:00,458.45,461.95,458.45,461.3,49651
2026-05-13 11:40:00,461.15,462.85,460.25,461.25,33414
2026-05-13 11:45:00,461.35,462.65,460.5,461.65,31851
2026-05-13 11:50:00,461.45,462.85,461.05,462.6,26673
2026-05-13 11:55:00,462.2,463.0,460.65,460.85,37903
2026-05-13 12:00:00,460.7,463.35,460.65,463.35,43120
2026-05-13 12:05:00,463.95,464.0,462.35,462.7,45175
2026-05-13 12:10:00,462.55,463.1,461.85,462.65,15925
2026-05-13 12:15:00,462.8,463.25,459.1,459.25,66988
2026-05-13 12:20:00,459.45,461.1,459.25,460.65,20186
2026-05-13 12:25:00,460.65,462.15,459.7,462.15,23456
2026-05-13 12:30:00,462.25,463.85,460.85,461.65,30705
2026-05-13 12:35:00,461.25,463.65,459.65,463.1,84623
2026-05-13 12:40:00,463.35,463.35,461.75,462.6,51924
2026-05-13 12:45:00,462.35,464.55,462.05,463.9,33289
2026-05-13 12:50:00,464.15,471.25,463.6,470.45,114169
2026-05-13 12:55:00,470.7,470.7,466.05,466.85,98286
2026-05-13 13:00:00,466.8,466.9,464.7,465.1,53996
2026-05-13 13:05:00,464.8,466.0,464.8,465.8,19040
2026-05-13 13:10:00,465.8,467.0,465.75,466.6,15820
2026-05-13 13:15:00,466.2,466.45,464.55,464.8,28674
2026-05-13 13:20:00,464.9,467.4,464.9,467.0,50859
2026-05-13 13:25:00,467.05,468.6,466.0,466.1,40136
2026-05-13 13:30:00,466.05,467.9,465.45,467.65,24351
2026-05-13 13:35:00,467.75,469.55,467.55,469.0,59168
2026-05-13 13:40:00,468.9,469.45,467.7,468.15,22913
2026-05-13 13:45:00,468.15,469.45,467.7,467.95,30389
2026-05-13 13:50:00,468.0,468.9,467.0,467.8,26704
2026-05-13 13:55:00,467.5,468.15,466.1,467.4,46253
2026-05-13 14:00:00,467.4,468.65,465.4,466.5,41324
2026-05-13 14:05:00,466.55,467.2,465.85,466.1,15064
2026-05-13 14:10:00,466.4,466.4,465.4,465.8,23638
2026-05-13 14:15:00,465.7,465.75,464.1,464.35,40469
2026-05-13 14:20:00,464.15,464.15,463.45,464.0,32049
2026-05-13 14:25:00,464.0,464.0,461.9,463.4,31491
2026-05-13 14:30:00,464.15,465.6,464.15,465.2,34638
2026-05-13 14:35:00,465.4,465.4,464.3,464.9,8523
2026-05-13 14:40:00,464.55,465.35,464.15,465.05,9216
2026-05-13 14:45:00,464.8,465.55,464.8,465.25,12148
2026-05-13 14:50:00,465.6,466.75,464.25,466.1,45369
2026-05-13 14:55:00,466.15,466.4,464.5,465.0,32622
2026-05-13 15:00:00,464.95,465.7,463.9,465.7,47195
2026-05-13 15:05:00,465.35,472.7,464.95,468.7,298288
2026-05-13 15:10:00,468.7,469.0,464.85,465.2,88732
2026-05-13 15:15:00,465.25,469.4,465.25,469.0,80352
2026-05-13 15:20:00,468.2,468.3,463.65,464.65,176215
2026-05-13 15:25:00,464.75,468.0,463.2,467.8,168246
2026-05-14 09:15:00,474.0,474.0,463.8,464.6,0
2026-05-14 09:20:00,465.35,465.4,460.8,461.4,145922
2026-05-14 09:25:00,461.8,462.8,460.5,462.8,62920
2026-05-14 09:30:00,462.75,462.75,458.95,458.95,83529
2026-05-14 09:35:00,458.95,459.0,457.5,457.5,53542
2026-05-14 09:40:00,457.5,457.5,455.3,456.0,55603
2026-05-14 09:45:00,455.75,458.65,455.65,456.55,64305
2026-05-14 09:50:00,456.55,456.75,454.5,456.7,46779
2026-05-14 09:55:00,456.4,456.4,453.15,453.9,67099
2026-05-14 10:00:00,453.9,455.5,453.15,453.6,46096
2026-05-14 10:05:00,453.5,454.7,452.3,453.6,33535
2026-05-14 10:10:00,453.8,455.05,453.05,454.7,23185
2026-05-14 10:15:00,454.55,455.85,454.1,455.4,24607
2026-05-14 10:20:00,455.35,455.35,453.25,454.0,28772
2026-05-14 10:25:00,454.0,455.65,454.0,454.8,27780
2026-05-14 10:30:00,454.5,455.15,453.6,454.05,15559
2026-05-14 10:35:00,453.95,454.3,452.5,452.65,33763
2026-05-14 10:40:00,452.55,452.85,450.85,451.2,33672
2026-05-14 10:45:00,451.2,451.2,447.45,447.45,77464
2026-05-14 10:50:00,447.2,451.5,447.2,451.2,52067
2026-05-14 10:55:00,451.4,452.5,450.15,451.65,58114
2026-05-14 11:00:00,451.6,452.35,451.15,451.45,21791
2026-05-14 11:05:00,451.45,451.85,450.75,451.0,21968
2026-05-14 11:10:00,451.05,453.55,450.8,453.0,34824
2026-05-14 11:15:00,453.0,453.45,452.2,453.05,20992
2026-05-14 11:20:00,453.05,453.9,452.4,453.05,34271
2026-05-14 11:25:00,452.95,453.5,451.2,452.6,33718
2026-05-14 11:30:00,452.35,453.9,452.35,453.5,17250
2026-05-14 11:35:00,453.5,454.7,453.5,454.45,28638
2026-05-14 11:40:00,454.3,455.0,453.95,455.0,20123
2026-05-14 11:45:00,455.2,455.75,453.9,454.45,21879
2026-05-14 11:50:00,454.45,455.95,454.0,454.15,23153
2026-05-14 11:55:00,454.15,455.4,454.15,455.2,14593
2026-05-14 12:00:00,455.2,455.25,454.2,454.55,6771
2026-05-14 12:05:00,454.35,455.95,454.05,454.05,21633
2026-05-14 12:10:00,454.1,454.95,453.5,454.75,11273
2026-05-14 12:15:00,454.75,455.45,454.0,454.0,23162
2026-05-14 12:20:00,454.3,454.9,454.1,454.6,8626
2026-05-14 12:25:00,454.8,455.0,454.3,454.5,10704
2026-05-14 12:30:00,454.7,455.0,454.55,454.8,4485
2026-05-14 12:35:00,454.35,454.85,454.25,454.45,5757
2026-05-14 12:40:00,454.2,456.55,454.15,456.4,26034
2026-05-14 12:45:00,456.2,456.55,455.5,455.75,10647
2026-05-14 12:50:00,455.6,455.6,454.8,455.15,5872
2026-05-14 12:55:00,455.15,455.45,454.8,455.05,4994
2026-05-14 13:00:00,454.85,455.9,454.75,455.75,11976
2026-05-14 13:05:00,455.85,456.1,455.05,455.35,11952
2026-05-14 13:10:00,455.35,455.35,454.55,455.1,8871
2026-05-14 13:15:00,454.95,455.25,454.6,455.0,3010
2026-05-14 13:20:00,454.95,455.75,454.85,455.3,2665
2026-05-14 13:25:00,455.55,455.55,454.7,454.95,4288
2026-05-14 13:30:00,454.6,455.3,454.55,455.3,7623
2026-05-14 13:35:00,455.05,456.45,455.05,456.2,14974
2026-05-14 13:40:00,456.2,456.2,455.35,455.5,17176
2026-05-14 13:45:00,455.65,455.85,455.1,455.35,7471
2026-05-14 13:50:00,455.05,455.6,455.0,455.35,6463
2026-05-14 13:55:00,455.5,456.0,455.15,455.25,8774
2026-05-14 14:00:00,455.55,456.7,455.5,456.55,15387
2026-05-14 14:05:00,456.5,457.2,456.0,456.65,13680
2026-05-14 14:10:00,456.85,456.85,455.4,455.8,11483
2026-05-14 14:15:00,455.3,457.8,455.3,456.0,31210
2026-05-14 14:20:00,455.85,456.65,455.5,456.0,10902
2026-05-14 14:25:00,456.0,456.2,455.5,456.1,9243
2026-05-14 14:30:00,456.1,456.2,455.65,455.85,10635
2026-05-14 14:35:00,455.85,456.0,455.5,455.75,9404
2026-05-14 14:40:00,455.5,456.3,455.5,456.0,11971
2026-05-14 14:45:00,456.0,456.0,454.5,454.5,21562
2026-05-14 14:50:00,454.25,454.8,454.1,454.75,11709
2026-05-14 14:55:00,454.5,455.45,454.5,455.15,18376
2026-05-14 15:00:00,455.2,456.9,454.95,455.7,27097
2026-05-14 15:05:00,456.2,456.4,455.05,455.85,39818
2026-05-14 15:10:00,455.95,457.55,454.8,456.5,93334
2026-05-14 15:15:00,456.9,459.85,456.25,459.5,90074
2026-05-14 15:20:00,459.5,459.8,457.2,458.9,70250
2026-05-14 15:25:00,458.9,461.9,458.15,460.4,142120
2026-05-15 09:15:00,459.95,459.95,453.45,453.45,0
2026-05-15 09:20:00,453.0,453.0,448.3,449.8,117796
2026-05-15 09:25:00,448.8,449.0,447.0,447.6,102338
2026-05-15 09:30:00,447.35,450.75,447.35,448.2,65219
2026-05-15 09:35:00,447.2,450.5,447.2,450.5,32378
2026-05-15 09:40:00,450.4,451.3,450.0,450.75,24247
2026-05-15 09:45:00,451.0,452.5,451.0,452.5,44878
2026-05-15 09:50:00,452.25,453.95,452.0,453.95,29115
2026-05-15 09:55:00,454.05,454.4,453.15,453.75,21752
2026-05-15 10:00:00,453.75,453.8,453.15,453.4,15711
2026-05-15 10:05:00,453.55,453.55,452.0,452.25,23889
