Datetime,Open,High,Low,Close,Volume
2026-05-12 10:25:00,2298.9,2298.9,2290.3,2290.4,141723
2026-05-12 10:30:00,2290.8,2291.0,2286.0,2289.0,155204
2026-05-12 10:35:00,2288.6,2289.0,2284.3,2286.7,131578
2026-05-12 10:40:00,2286.4,2293.0,2286.4,2292.7,57982
2026-05-12 10:45:00,2292.7,2294.8,2290.3,2291.8,52531
2026-05-12 10:50:00,2291.8,2295.9,2290.2,2295.0,79413
2026-05-12 10:55:00,2295.0,2296.3,2294.0,2296.0,41940
2026-05-12 11:00:00,2296.1,2296.9,2293.5,2295.9,44053
2026-05-12 11:05:00,2295.8,2296.1,2291.6,2293.1,40672
2026-05-12 11:10:00,2293.0,2293.9,2290.1,2291.1,33302
2026-05-12 11:15:00,2290.8,2294.9,2290.1,2293.8,28808
2026-05-12 11:20:00,2293.7,2295.3,2291.1,2291.4,36526
2026-05-12 11:25:00,2292.0,2293.3,2290.0,2290.8,61267
2026-05-12 11:30:00,2290.9,2296.8,2289.1,2295.8,122211
2026-05-12 11:35:00,2296.1,2300.0,2295.9,2298.3,109784
2026-05-12 11:40:00,2298.3,2298.3,2295.6,2297.0,32109
2026-05-12 11:45:00,2297.4,2298.4,2296.0,2297.8,32831
2026-05-12 11:50:00,2297.9,2298.9,2295.1,2298.1,41438
2026-05-12 11:55:00,2297.9,2302.6,2297.8,2301.9,85873
2026-05-12 12:00:00,2301.9,2302.0,2287.1,2288.4,109562
2026-05-12 12:05:00,2289.5,2292.0,2287.4,2288.9,51871
2026-05-12 12:10:00,2288.9,2289.0,2284.2,2286.1,107490
2026-05-12 12:15:00,2286.3,2287.7,2285.0,2286.0,51853
2026-05-12 12:20:00,2285.9,2287.7,2283.1,2286.9,81731
2026-05-12 12:25:00,2286.9,2291.0,2286.1,2290.7,55805
2026-05-12 12:30:00,2291.0,2295.9,2290.0,2295.6,57954
2026-05-12 12:35:00,2295.2,2296.6,2294.9,2296.0,32697
2026-05-12 12:40:00,2296.6,2301.3,2296.0,2300.2,45555
2026-05-12 12:45:00,2300.3,2302.0,2298.0,2300.4,46091
2026-05-12 12:50:00,2300.5,2301.0,2296.3,2296.3,48005
2026-05-12 12:55:00,2297.3,2299.3,2296.6,2298.3,32291
2026-05-12 13:00:00,2298.6,2299.1,2296.6,2298.9,33706
2026-05-12 13:05:00,2299.0,2300.0,2298.0,2298.2,50526
2026-05-12 13:10:00,2298.3,2304.0,2297.0,2302.8,67632
2026-05-12 13:15:00,2303.9,2304.0,2300.4,2301.1,69522
2026-05-12 13:20:00,2301.5,2303.0,2300.2,2300.9,38230
2026-05-12 13:25:00,2300.9,2301.9,2300.0,2301.9,47194
2026-05-12 13:30:00,2301.9,2303.0,2301.0,2301.3,46972
2026-05-12 13:35:00,2301.3,2301.6,2296.8,2297.3,61392
2026-05-12 13:40:00,2297.3,2299.8,2295.8,2296.9,46722
2026-05-12 13:45:00,2296.9,2298.0,2293.9,2296.8,68647
2026-05-12 13:50:00,2296.5,2301.0,2296.5,2300.1,36260
2026-05-12 13:55:00,2300.6,2301.0,2296.6,2297.1,41151
2026-05-12 14:00:00,2297.6,2299.1,2296.0,2297.0,59670
2026-05-12 14:05:00,2297.2,2299.9,2293.0,2294.2,55905
2026-05-12 14:10:00,2294.9,2295.0,2292.5,2294.2,48692
2026-05-12 14:15:00,2294.6,2299.0,2293.6,2299.0,48609
2026-05-12 14:20:00,2299.0,2302.2,2298.3,2302.2,54514
2026-05-12 14:25:00,2302.0,2302.2,2298.5,2299.7,66204
2026-05-12 14:30:00,2299.7,2299.8,2295.8,2296.0,42314
2026-05-12 14:35:00,2296.7,2299.1,2296.0,2298.4,56937
2026-05-12 14:40:00,2298.0,2298.8,2296.7,2297.5,62485
2026-05-12 14:45:00,2297.8,2300.5,2296.7,2298.4,88482
2026-05-12 14:50:00,2298.5,2300.9,2297.2,2299.3,62065
2026-05-12 14:55:00,2299.8,2299.8,2297.1,2299.5,93366
2026-05-12 15:00:00,2300.1,2300.3,2295.4,2299.8,187075
2026-05-12 15:05:00,2299.9,2300.9,2297.4,2300.8,204554
2026-05-12 15:10:00,2300.3,2302.0,2298.8,2299.0,221532
2026-05-12 15:15:00,2299.0,2304.0,2297.4,2304.0,187854
2026-05-12 15:20:00,2304.5,2305.2,2302.1,2302.4,138522
2026-05-12 15:25:00,2302.7,2304.4,2301.4,2303.0,84509
2026-05-13 09:15:00,2309.2,2309.2,2292.8,2303.3,0
2026-05-13 09:20:00,2303.2,2307.3,2301.8,2305.0,61664
2026-05-13 09:25:00,2303.4,2306.0,2298.4,2298.7,62284
2026-05-13 09:30:00,2298.4,2301.0,2297.1,2297.5,38823
2026-05-13 09:35:00,2296.4,2301.0,2291.0,2291.5,58648
2026-05-13 09:40:00,2290.6,2295.0,2288.7,2293.0,57457
2026-05-13 09:45:00,2293.0,2296.6,2288.0,2289.4,33028
2026-05-13 09:50:00,2289.1,2296.1,2289.1,2294.8,34576
2026-05-13 09:55:00,2294.6,2296.8,2292.0,2293.6,28593
2026-05-13 10:00:00,2293.2,2294.9,2290.7,2294.8,27580
2026-05-13 10:05:00,2294.5,2298.0,2294.1,2296.0,21635
2026-05-13 10:10:00,2296.0,2296.4,2292.1,2295.8,23493
2026-05-13 10:15:00,2296.1,2297.0,2293.6,2296.8,29576
2026-05-13 10:20:00,2296.7,2298.8,2295.9,2297.2,27058
2026-05-13 10:25:00,2297.6,2299.2,2290.8,2291.0,51380
2026-05-13 10:30:00,2291.0,2297.1,2290.6,2296.0,35304
2026-05-13 10:35:00,2296.1,2296.3,2286.3,2288.1,65259
2026-05-13 10:40:00,2288.4,2291.8,2286.8,2291.5,29141
2026-05-13 10:45:00,2291.4,2293.7,2291.4,2291.9,17824
2026-05-13 10:50:00,2291.9,2296.4,2291.9,2293.8,22556
2026-05-13 10:55:00,2293.9,2294.4,2286.5,2286.5,35612
2026-05-13 11:00:00,2287.0,2290.8,2286.5,2287.2,27645
2026-05-13 11:05:00,2287.6,2288.8,2286.3,2287.4,18216
2026-05-13 11:10:00,2287.2,2288.7,2285.1,2286.9,33537
2026-05-13 11:15:00,2286.7,2290.0,2286.7,2289.4,18292
2026-05-13 11:20:00,2289.3,2291.8,2288.9,2291.2,13875
2026-05-13 11:25:00,2291.3,2291.7,2287.8,2289.6,40388
2026-05-13 11:30:00,2289.5,2293.6,2289.2,2292.4,27120
2026-05-13 11:35:00,2292.4,2296.0,2291.3,2294.3,28887
2026-05-13 11:40:00,2294.4,2294.4,2290.8,2293.2,25251
2026-05-13 11:45:00,2293.2,2293.2,2287.4,2287.7,49569
2026-05-13 11:50:00,2287.6,2289.8,2285.3,2286.2,54905
2026-05-13 11:55:00,2285.6,2286.5,2281.3,2281.6,62352
2026-05-13 12:00:00,2281.6,2285.0,2277.6,2285.0,78081
2026-05-13 12:05:00,2285.0,2288.0,2282.8,2284.8,28984
2026-05-13 12:10:00,2284.8,2287.7,2283.0,2287.3,18474
2026-05-13 12:15:00,2287.0,2287.7,2284.0,2285.4,22779
2026-05-13 12:20:00,2284.4,2284.6,2281.9,2283.0,29151
2026-05-13 12:25:00,2283.0,2283.5,2281.0,2281.7,24651
2026-05-13 12:30:00,2281.7,2283.4,2279.5,2280.9,28655
2026-05-13 12:35:00,2280.9,2283.3,2278.2,2282.8,41877
2026-05-13 12:40:00,2283.7,2283.7,2277.0,2278.4,39213
2026-05-13 12:45:00,2278.1,2279.6,2277.6,2278.9,18685
2026-05-13 12:50:00,2279.0,2282.5,2278.2,2282.0,25903
2026-05-13 12:55:00,2282.2,2285.0,2282.0,2284.5,25681
2026-05-13 13:00:00,2285.0,2285.9,2281.1,2283.1,57262
2026-05-13 13:05:00,2282.3,2283.9,2278.4,2278.7,23740
2026-05-13 13:10:00,2278.7,2281.5,2278.5,2280.2,15578
2026-05-13 13:15:00,2280.2,2281.0,2278.2,2278.9,15434
2026-05-13 13:20:00,2279.0,2279.4,2277.5,2278.0,19693
2026-05-13 13:25:00,2278.0,2278.0,2273.1,2275.8,70020
2026-05-13 13:30:00,2274.3,2278.6,2274.3,2277.0,19298
2026-05-13 13:35:00,2277.0,2278.3,2276.1,2277.9,14024
2026-05-13 13:40:00,2277.9,2278.0,2276.0,2276.0,19532
2026-05-13 13:45:00,2276.4,2277.9,2275.1,2275.7,27537
2026-05-13 13:50:00,2275.8,2277.0,2274.6,2275.5,26463
2026-05-13 13:55:00,2275.4,2278.6,2274.0,2278.5,28382
2026-05-13 14:00:00,2278.5,2280.3,2276.4,2277.4,64023
2026-05-13 14:05:00,2277.7,2280.9,2277.0,2280.9,32119
2026-05-13 14:10:00,2280.9,2285.2,2280.8,2284.7,70650
2026-05-13 14:15:00,2285.0,2285.2,2279.9,2279.9,109674
2026-05-13 14:20:00,2280.0,2281.9,2276.0,2280.0,50215
2026-05-13 14:25:00,2280.0,2280.3,2277.0,2279.0,23335
2026-05-13 14:30:00,2279.0,2281.0,2278.6,2280.0,31008
2026-05-13 14:35:00,2280.0,2282.9,2278.2,2278.5,28851
2026-05-13 14:40:00,2278.7,2281.7,2277.4,2279.8,45414
2026-05-13 14:45:00,2279.8,2281.1,2277.8,2280.4,29914
2026-05-13 14:50:00,2280.0,2282.1,2279.3,2280.8,34340
2026-05-13 14:55:00,2281.0,2281.5,2278.3,2280.0,26915
2026-05-13 15:00:00,2280.5,2280.5,2274.0,2274.7,98811
2026-05-13 15:05:00,2274.6,2275.1,2273.0,2274.4,85768
2026-05-13 15:10:00,2274.4,2274.6,2271.5,2272.4,82056
2026-05-13 15:15:00,2272.4,2272.4,2270.9,2271.7,78235
2026-05-13 15:20:00,2271.8,2271.9,2269.0,2270.7,112236
2026-05-13 15:25:00,2270.9,2274.9,2270.1,2273.0,73433
2026-05-14 09:15:00,2260.0,2260.0,2211.3,2250.0,0
2026-05-14 09:20:00,2250.9,2256.3,2246.0,2254.1,146343
2026-05-14 09:25:00,2253.0,2256.9,2249.8,2256.0,80030
2026-05-14 09:30:00,2255.2,2256.3,2244.6,2244.6,108677
2026-05-14 09:35:00,2243.9,2245.0,2230.7,2233.4,137628
2026-05-14 09:40:00,2231.9,2235.8,2230.0,2235.1,99603
2026-05-14 09:45:00,2235.3,2237.0,2231.0,2231.0,104758
2026-05-14 09:50:00,2231.3,2232.6,2228.7,2229.9,70067
2026-05-14 09:55:00,2230.0,2231.8,2226.0,2231.2,60430
2026-05-14 10:00:00,2230.4,2240.6,2230.0,2239.6,114269
2026-05-14 10:05:00,2239.6,2246.5,2236.0,2242.9,69688
2026-05-14 10:10:00,2242.6,2245.1,2236.2,2239.9,76610
2026-05-14 10:15:00,2239.4,2239.4,2234.6,2236.0,48138
2026-05-14 10:20:00,2236.7,2236.7,2230.2,2234.2,40920
2026-05-14 10:25:00,2234.3,2235.5,2231.1,2232.8,32888
2026-05-14 10:30:00,2232.9,2235.3,2231.0,2234.9,38015
2026-05-14 10:35:00,2234.3,2240.5,2233.8,2235.7,37928
2026-05-14 10:40:00,2236.1,2237.5,2232.0,2232.0,43924
2026-05-14 10:45:00,2232.0,2232.2,2222.8,2223.0,84396
2026-05-14 10:50:00,2223.0,2223.9,2221.0,2222.6,49641
2026-05-14 10:55:00,2222.1,2224.4,2219.0,2222.2,61202
2026-05-14 11:00:00,2222.0,2226.2,2220.3,2224.4,40636
2026-05-14 11:05:00,2224.4,2228.0,2223.8,2226.5,49622
2026-05-14 11:10:00,2226.2,2229.9,2226.1,2229.0,42881
2026-05-14 11:15:00,2228.9,2237.3,2227.5,2237.3,84806
2026-05-14 11:20:00,2237.4,2243.6,2235.3,2243.6,100708
2026-05-14 11:25:00,2243.5,2244.5,2233.7,2236.6,74352
2026-05-14 11:30:00,2236.6,2236.6,2231.6,2231.6,55276
2026-05-14 11:35:00,2231.6,2233.4,2224.8,2227.3,82489
2026-05-14 11:40:00,2227.1,2230.3,2225.2,2230.1,39262
2026-05-14 11:45:00,2230.1,2233.1,2229.2,2231.8,53688
2026-05-14 11:50:00,2231.6,2232.2,2229.0,2230.3,44886
2026-05-14 11:55:00,2230.3,2232.6,2227.0,2227.5,69961
2026-05-14 12:00:00,2227.5,2227.7,2217.1,2219.2,76324
2026-05-14 12:05:00,2219.2,2220.9,2218.0,2218.3,51964
2026-05-14 12:10:00,2219.0,2220.3,2215.1,2220.3,85439
2026-05-14 12:15:00,2219.9,2224.0,2219.0,2219.0,45494
2026-05-14 12:20:00,2219.6,2222.0,2216.3,2220.2,53683
2026-05-14 12:25:00,2220.2,2222.1,2218.5,2220.1,56865
2026-05-14 12:30:00,2220.6,2221.6,2217.9,2219.0,43289
2026-05-14 12:35:00,2219.1,2219.6,2214.4,2215.0,55194
2026-05-14 12:40:00,2215.0,2217.0,2213.0,2216.1,66278
2026-05-14 12:45:00,2216.4,2219.4,2215.1,2218.6,93224
2026-05-14 12:50:00,2218.7,2219.1,2212.9,2213.5,49436
2026-05-14 12:55:00,2213.6,2216.1,2212.1,2214.5,53483
2026-05-14 13:00:00,2214.0,2227.6,2214.0,2227.5,67091
2026-05-14 13:05:00,2227.5,2231.2,2226.7,2230.0,65056
2026-05-14 13:10:00,2229.8,2239.9,2228.8,2238.3,141607
2026-05-14 13:15:00,2238.3,2245.0,2237.9,2244.0,100526
2026-05-14 13:20:00,2243.8,2248.8,2242.7,2243.4,86238
2026-05-14 13:25:00,2243.4,2247.6,2242.9,2245.0,70354
2026-05-14 13:30:00,2245.0,2246.9,2243.0,2245.5,40521
2026-05-14 13:35:00,2245.5,2247.4,2243.9,2244.1,41863
2026-05-14 13:40:00,2244.6,2247.0,2243.6,2246.0,44505
2026-05-14 13:45:00,2245.5,2250.0,2245.5,2248.8,69703
2026-05-14 13:50:00,2248.6,2252.0,2245.6,2251.6,71712
2026-05-14 13:55:00,2251.8,2255.9,2250.0,2252.0,55835
2026-05-14 14:00:00,2252.6,2255.0,2250.6,2253.2,44183
2026-05-14 14:05:00,2253.6,2255.9,2250.9,2253.4,55091
2026-05-14 14:10:00,2253.3,2254.0,2248.9,2249.8,49033
2026-05-14 14:15:00,2249.7,2252.5,2249.7,2251.4,32964
2026-05-14 14:20:00,2251.4,2253.0,2251.1,2252.0,32170
2026-05-14 14:25:00,2252.0,2254.0,2249.4,2251.3,56519
2026-05-14 14:30:00,2252.9,2254.7,2250.7,2253.4,43152
2026-05-14 14:35:00,2253.1,2253.7,2247.0,2247.8,64484
2026-05-14 14:40:00,2247.4,2249.5,2246.0,2247.0,37967
2026-05-14 14:45:00,2247.8,2248.8,2243.1,2245.8,70089
2026-05-14 14:50:00,2245.8,2253.4,2245.8,2249.8,77878
2026-05-14 14:55:00,2249.7,2250.6,2247.2,2248.4,34824
2026-05-14 15:00:00,2248.4,2250.8,2244.5,2247.0,152015
2026-05-14 15:05:00,2246.5,2247.2,2243.0,2244.3,85241
2026-05-14 15:10:00,2244.3,2247.0,2242.3,2246.0,91619
2026-05-14 15:15:00,2246.0,2249.7,2244.5,2248.3,95996
2026-05-14 15:20:00,2248.9,2249.1,2242.9,2244.3,112938
2026-05-14 15:25:00,2245.1,2250.0,2243.4,2249.9,68858
2026-05-15 09:15:00,2268.7,2289.8,2267.5,2286.1,0
2026-05-15 09:20:00,2286.9,2303.8,2280.9,2302.8,207359
2026-05-15 09:25:00,2303.8,2304.8,2295.9,2299.7,163677
2026-05-15 09:30:00,2299.7,2300.0,2284.3,2288.4,297538
2026-05-15 09:35:00,2288.3,2297.1,2285.1,2293.5,98389
2026-05-15 09:40:00,2293.2,2296.4,2289.4,2295.1,115672
2026-05-15 09:45:00,2295.8,2297.8,2291.6,2291.8,54476
2026-05-15 09:50:00,2291.7,2297.0,2290.2,2297.0,36976
2026-05-15 09:55:00,2297.4,2299.9,2291.0,2292.4,52047
2026-05-15 10:00:00,2292.0,2297.1,2291.1,2294.7,29565
2026-05-15 10:05:00,2295.0,2295.0,2286.4,2287.0,42925
2026-05-15 10:10:00,2286.8,2290.1,2282.3,2290.0,45950
2026-05-15 10:15:00,2289.9,2293.0,2288.4,2289.8,35214
2026-05-15 10:20:00,2290.2,2291.8,2288.5,2289.8,13506
2026-05-15 10:25:00,2289.7,2289.8,2287.0,2287.1,14951
2026-05-15 10:30:00,2286.5,2289.2,2284.0,2289.1,18266
2026-05-15 10:35:00,2289.1,2290.0,2288.2,2289.5,20906
2026-05-15 10:40:00,2289.8,2293.5,2288.1,2293.5,30155
2026-05-15 10:45:00,2292.9,2296.0,2292.2,2294.3,27889
2026-05-15 10:50:00,2294.0,2295.4,2290.1,2292.9,28542
2026-05-15 10:55:00,2292.6,2294.5,2291.0,2292.5,15232
2026-05-15 11:00:00,2292.5,2293.2,2289.0,2289.0,39304
2026-05-15 11:05:00,2289.3,2289.4,2281.2,2281.7,41391
2026-05-15 11:10:00,2281.7,2285.2,2277.2,2279.5,37435
2026-05-15 11:15:00,2279.5,2281.9,2277.2,2280.9,26343
2026-05-15 11:20:00,2281.0,2284.5,2279.2,2281.6,19961
2026-05-15 11:25:00,2281.8,2284.8,2281.5,2282.8,14315
2026-05-15 11:30:00,2281.9,2283.7,2279.2,2282.3,14846
2026-05-15 11:35:00,2281.8,2284.1,2281.2,2283.5,15254
2026-05-15 11:40:00,2283.1,2283.5,2280.0,2282.8,15556
2026-05-15 11:45:00,2282.4,2283.4,2278.7,2280.1,15424
2026-05-15 11:50:00,2280.2,2281.3,2278.7,2280.0,33465
2026-05-15 11:55:00,2279.9,2282.0,2277.7,2281.3,17008
2026-05-15 12:00:00,2281.4,2285.4,2280.4,2283.1,16899
2026-05-15 12:05:00,2284.0,2286.6,2282.8,2283.7,18817
2026-05-15 12:10:00,2283.7,2286.0,2283.0,2285.0,13831
2026-05-15 12:15:00,2285.0,2286.0,2281.6,2281.9,19524
2026-05-15 12:20:00,2281.8,2282.4,2278.3,2279.7,16685
2026-05-15 12:25:00,2279.6,2280.8,2278.2,2280.1,12654
2026-05-15 12:30:00,2280.3,2283.5,2280.0,2282.6,9535
2026-05-15 12:35:00,2281.1,2284.9,2281.1,2284.8,15309
2026-05-15 12:40:00,2284.4,2288.2,2284.4,2287.3,17767
2026-05-15 12:45:00,2287.9,2289.1,2284.9,2287.1,20643
2026-05-15 12:50:00,2287.1,2289.0,2284.4,2285.5,15272
2026-05-15 12:55:00,2285.4,2287.2,2282.2,2283.9,13026
2026-05-15 13:00:00,2283.7,2283.8,2281.4,2282.4,12647
2026-05-15 13:05:00,2282.3,2284.7,2282.3,2284.0,10147
2026-05-15 13:10:00,2284.4,2285.9,2282.9,2284.8,11268
2026-05-15 13:15:00,2284.7,2285.4,2283.7,2284.4,22133
2026-05-15 13:20:00,2284.4,2284.8,2278.3,2281.7,19722
2026-05-15 13:25:00,2281.6,2281.8,2279.7,2280.1,15816
2026-05-15 13:30:00,2280.5,2280.5,2275.6,2277.0,27066
2026-05-15 13:35:00,2276.4,2279.5,2276.2,2277.4,15082
2026-05-15 13:40:00,2277.4,2278.9,2275.1,2275.6,16333
2026-05-15 13:45:00,2275.7,2276.9,2269.2,2271.1,59282
2026-05-15 13:50:00,2271.2,2274.6,2269.9,2274.2,18084
2026-05-15 13:55:00,2273.7,2274.5,2270.0,2270.9,13374
2026-05-15 14:00:00,2269.9,2271.0,2268.2,2268.4,25679
2026-05-15 14:05:00,2268.9,2271.4,2268.1,2271.0,10946
2026-05-15 14:10:00,2271.0,2271.6,2268.8,2271.5,13168
2026-05-15 14:15:00,2270.9,2272.2,2269.6,2271.8,15881
2026-05-15 14:20:00,2272.1,2272.3,2270.3,2272.1,12477
2026-05-15 14:25:00,2271.6,2272.6,2269.0,2271.0,16612
2026-05-15 14:30:00,2271.0,2271.5,2266.0,2269.2,50524
2026-05-15 14:35:00,2268.6,2268.9,2260.0,2266.9,60361
2026-05-15 14:40:00,2267.6,2267.6,2264.3,2267.6,32527
2026-05-15 14:45:00,2267.1,2268.0,2261.8,2261.8,52979
2026-05-15 14:50:00,2260.8,2264.0,2260.2,2261.4,67896
2026-05-15 14:55:00,2261.4,2267.3,2261.4,2265.1,31862
2026-05-15 15:00:00,2264.9,2269.0,2262.0,2267.4,130149
2026-05-15 15:05:00,2267.4,2268.6,2262.1,2262.6,95811
2026-05-15 15:10:00,2263.0,2264.8,2262.1,2263.8,120795
2026-05-15 15:15:00,2263.8,2263.9,2258.8,2261.5,144080
2026-05-15 15:20:00,2261.5,2264.9,2261.5,2263.3,135213
2026-05-15 15:25:00,2263.9,2267.4,2263.3,2264.0,80305
2026-05-18 09:15:00,2264.0,2283.1,2261.7,2277.1,0
2026-05-18 09:20:00,2278.2,2278.6,2264.2,2269.3,77530
2026-05-18 09:25:00,2269.2,2272.9,2265.0,2265.2,32467
2026-05-18 09:30:00,2265.8,2266.7,2261.1,2263.0,44512
2026-05-18 09:35:00,2262.9,2264.1,2257.3,2258.5,32276
2026-05-18 09:40:00,2259.6,2265.8,2258.3,2262.0,23317
2026-05-18 09:45:00,2262.0,2262.8,2260.0,2262.5,13309
2026-05-18 09:50:00,2262.0,2263.9,2258.2,2258.2,16406
2026-05-18 09:55:00,2258.2,2261.7,2258.2,2260.6,20078
2026-05-18 10:00:00,2260.6,2263.9,2260.1,2261.4,20465
2026-05-18 10:05:00,2261.9,2261.9,2252.9,2254.6,35743
2026-05-18 10:10:00,2253.9,2255.5,2253.0,2254.7,18371
2026-05-18 10:15:00,2254.7,2260.5,2254.5,2259.0,15802
2026-05-18 10:20:00,2259.2,2260.0,2257.3,2257.8,10264
2026-05-18 10:25:00,2257.8,2258.2,2255.0,2255.3,11621
2026-05-18 10:30:00,2255.6,2260.0,2255.5,2260.0,23396
2026-05-18 10:35:00,2260.4,2271.0,2260.3,2271.0,28721
2026-05-18 10:40:00,2270.1,2272.0,2265.3,2266.7,34659
2026-05-18 10:45:00,2266.7,2269.1,2262.3,2267.8,22294
2026-05-18 10:50:00,2268.6,2274.8,2268.5,2274.0,35829
2026-05-18 10:55:00,2274.7,2278.2,2273.0,2277.0,26808
2026-05-18 11:00:00,2277.5,2280.0,2269.2,2270.1,166250
2026-05-18 11:05:00,2270.2,2272.3,2268.0,2268.6,19995
2026-05-18 11:10:00,2268.6,2269.4,2263.8,2264.1,23153
2026-05-18 11:15:00,2264.1,2267.4,2263.2,2266.1,16959
2026-05-18 11:20:00,2266.1,2271.1,2264.7,2270.6,19810
2026-05-18 11:25:00,2270.8,2272.8,2265.4,2267.5,85131
2026-05-18 11:30:00,2267.6,2271.6,2267.1,2268.2,18467
2026-05-18 11:35:00,2268.3,2268.3,2266.3,2268.0,15455
2026-05-18 11:40:00,2268.1,2268.6,2265.9,2268.6,12998
2026-05-18 11:45:00,2268.2,2270.5,2265.6,2266.0,17034
2026-05-18 11:50:00,2265.4,2269.7,2263.0,2268.6,13773
2026-05-18 11:55:00,2268.8,2269.3,2265.0,2265.5,10373
2026-05-18 12:00:00,2265.8,2269.3,2265.3,2267.7,62762
2026-05-18 12:05:00,2267.8,2270.8,2267.2,2269.0,19466
2026-05-18 12:10:00,2269.8,2278.2,2269.3,2278.0,140660
2026-05-18 12:15:00,2278.2,2282.5,2275.7,2277.0,51515
2026-05-18 12:20:00,2278.0,2280.9,2274.1,2274.8,131334
2026-05-18 12:25:00,2275.6,2280.0,2274.6,2275.0,70850
2026-05-18 12:30:00,2275.0,2283.9,2275.0,2280.4,103578
2026-05-18 12:35:00,2280.5,2286.2,2279.0,2283.5,49742
2026-05-18 12:40:00,2283.9,2284.5,2278.7,2279.2,38931
2026-05-18 12:45:00,2279.0,2281.3,2278.9,2280.0,18059
2026-05-18 12:50:00,2280.3,2281.7,2279.5,2281.0,18040
2026-05-18 12:55:00,2281.3,2285.4,2281.0,2283.8,21209
2026-05-18 13:00:00,2283.8,2290.0,2283.8,2289.0,39872
2026-05-18 13:05:00,2287.8,2289.1,2283.1,2283.9,26386
2026-05-18 13:10:00,2283.9,2286.9,2283.8,2286.9,20723
2026-05-18 13:15:00,2286.9,2288.0,2284.8,2286.9,29266
2026-05-18 13:20:00,2287.1,2287.1,2285.5,2287.0,10706
2026-05-18 13:25:00,2287.0,2292.0,2285.3,2287.3,166795
2026-05-18 13:30:00,2287.3,2290.1,2279.5,2279.5,59955
2026-05-18 13:35:00,2279.8,2280.3,2278.0,2278.8,31253
2026-05-18 13:40:00,2278.8,2280.1,2278.6,2279.5,31594
2026-05-18 13:45:00,2279.5,2279.5,2276.1,2278.6,30948
2026-05-18 13:50:00,2279.0,2281.8,2279.0,2280.8,15983
2026-05-18 13:55:00,2281.0,2284.1,2281.0,2282.3,12141
2026-05-18 14:00:00,2282.2,2282.6,2281.0,2282.3,10767
2026-05-18 14:05:00,2282.1,2282.3,2280.0,2281.5,10954
2026-05-18 14:10:00,2280.6,2282.7,2279.0,2280.1,53812
2026-05-18 14:15:00,2279.7,2279.9,2276.1,2279.7,25002
2026-05-18 14:20:00,2280.0,2281.1,2277.0,2277.0,26913
2026-05-18 14:25:00,2276.5,2281.0,2275.8,2280.9,53894
2026-05-18 14:30:00,2280.1,2282.0,2279.2,2279.9,22507
2026-05-18 14:35:00,2279.9,2280.0,2278.4,2279.5,10436
2026-05-18 14:40:00,2278.6,2280.5,2278.6,2279.5,15018
2026-05-18 14:45:00,2279.5,2279.9,2278.2,2279.1,11649
2026-05-18 14:50:00,2279.3,2279.5,2277.5,2278.7,15400
2026-05-18 14:55:00,2278.4,2279.5,2277.1,2279.4,31638
2026-05-18 15:00:00,2279.5,2292.9,2278.8,2285.4,255478
2026-05-18 15:05:00,2284.3,2286.8,2280.0,2282.0,279377
2026-05-18 15:10:00,2282.3,2283.9,2280.0,2281.5,192487
2026-05-18 15:15:00,2281.7,2283.8,2279.0,2283.2,188752
2026-05-18 15:20:00,2283.2,2287.4,2280.0,2287.0,161527
2026-05-18 15:25:00,2287.5,2289.9,2285.6,2289.9,97067
2026-05-19 09:15:00,2300.0,2354.6,2300.0,2353.0,0
2026-05-19 09:20:00,2352.5,2370.0,2348.8,2349.1,1317236
2026-05-19 09:25:00,2349.5,2351.7,2337.9,2351.7,255009
2026-05-19 09:30:00,2352.5,2363.1,2348.6,2358.0,475832
2026-05-19 09:35:00,2358.9,2377.1,2355.8,2360.0,434885
2026-05-19 09:40:00,2360.3,2365.8,2347.5,2353.7,830715
2026-05-19 09:45:00,2354.0,2356.4,2345.0,2346.3,89256
2026-05-19 09:50:00,2346.9,2348.7,2344.2,2347.4,88965
2026-05-19 09:55:00,2347.9,2352.1,2347.0,2348.1,47169
2026-05-19 10:00:00,2348.6,2354.8,2348.4,2350.4,65880
2026-05-19 10:05:00,2350.4,2357.2,2349.8,2355.1,76387
2026-05-19 10:10:00,2355.2,2357.6,2354.6,2355.2,43571
2026-05-19 10:15:00,2354.8,2356.0,2343.4,2344.4,185305
2026-05-19 10:20:00,2344.0,2349.5,2343.9,2347.1,34776
2026-05-19 10:25:00,2347.1,2348.1,2345.7,2347.6,37517
2026-05-19 10:30:00,2347.6,2350.1,2344.7,2349.7,45278
2026-05-19 10:35:00,2350.0,2355.6,2349.0,2354.4,47673
2026-05-19 10:40:00,2354.4,2359.0,2352.8,2358.0,70360
2026-05-19 10:45:00,2358.0,2359.1,2346.1,2346.6,295848
2026-05-19 10:50:00,2346.6,2348.9,2342.4,2348.3,98565
2026-05-19 10:55:00,2348.3,2357.1,2348.3,2351.1,219276
2026-05-19 11:00:00,2351.6,2355.4,2351.6,2355.3,23895
2026-05-19 11:05:00,2355.3,2360.8,2353.9,2360.5,171790
2026-05-19 11:10:00,2360.0,2368.8,2359.2,2364.0,364312
2026-05-19 11:15:00,2363.3,2368.7,2358.1,2365.1,302720
2026-05-19 11:20:00,2365.2,2369.0,2359.2,2363.6,271737
2026-05-19 11:25:00,2363.6,2363.7,2358.1,2362.7,33008
